itemid, item 1, item 1 amount, item 1 prob, item 2..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, item 20, number you get, number of items, item name
8251,12018,40,10000,12020,8,10000,12030,16,10000,12119,12,10000,12250,19,10000,12249,19,10000,12242,19,10000,12245,19,10000,12389,13,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Mana Steam Rifle
8261,12001,64,10000,12032,37,10000,12001,64,10000,12032,37,10000,12250,50,10000,12249,50,10000,12242,50,10000,12245,50,10000,12361,34,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Wooden Launcher
8262,12002,74,10000,12003,24,10000,12002,74,10000,12003,24,10000,12250,49,10000,12249,49,10000,12242,49,10000,12245,49,10000,12362,33,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Basic Launcher
8263,12003,72,10000,12004,27,10000,12022,2,10000,12004,27,10000,12250,32,10000,12249,32,10000,12242,32,10000,12245,32,10000,12363,22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Hard Launcher
8264,12004,69,10000,12005,30,10000,12023,2,10000,12116,2,10000,12250,25,10000,12249,25,10000,12242,25,10000,12245,25,10000,12364,17,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Bronze Launcher
8265,12005,71,10000,12006,33,10000,12023,2,10000,12116,3,10000,12250,27,10000,12249,27,10000,12242,27,10000,12245,27,10000,12365,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Marble Launcher
8266,12006,70,10000,12007,34,10000,12024,3,10000,12117,3,10000,12250,27,10000,12249,27,10000,12242,27,10000,12245,27,10000,12366,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Orc Launcher
8267,12007,68,10000,12015,35,10000,12024,3,10000,12117,4,10000,12250,27,10000,12249,27,10000,12242,27,10000,12245,27,10000,12367,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Mythril Launcher
8268,12007,85,10000,12008,44,10000,12024,3,10000,12117,5,10000,12250,34,10000,12249,34,10000,12242,34,10000,12245,34,10000,12367,23,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Cross Launcher
8269,12008,80,10000,12009,44,10000,12025,3,10000,12117,4,10000,12250,32,10000,12249,32,10000,12242,32,10000,12245,32,10000,12368,22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Burning Launcher
8270,12009,74,10000,12010,44,10000,12026,3,10000,12117,6,10000,12250,31,10000,12249,31,10000,12242,31,10000,12245,31,10000,12369,21,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Shadow Launcher
8271,12009,89,10000,12010,53,10000,12026,4,10000,12117,7,10000,12250,38,10000,12249,38,10000,12242,38,10000,12245,38,10000,12381,26,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Corsair Cannon
8272,12010,83,10000,12012,52,10000,12026,4,10000,12117,12,10000,12250,37,10000,12249,37,10000,12242,37,10000,12245,37,10000,12382,25,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Particle Cannon
8273,12011,82,10000,12013,56,10000,12027,4,10000,12117,26,10000,12250,42,10000,12249,42,10000,12242,42,10000,12245,42,10000,12383,28,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Mana Cannon
8274,12011,93,10000,12013,64,10000,12027,4,10000,12117,29,10000,12250,47,10000,12249,47,10000,12242,47,10000,12245,47,10000,12384,32,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Ferrell Cannon
8275,12012,92,10000,12014,68,10000,12027,5,10000,12118,22,10000,12250,46,10000,12249,46,10000,12242,46,10000,12245,46,10000,12385,31,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Spero Shooter
8276,12013,90,10000,12015,67,10000,12028,5,10000,12118,29,10000,12250,47,10000,12249,47,10000,12242,47,10000,12245,47,10000,12386,32,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Breakdown Cannon
8277,12014,81,10000,12016,62,10000,12028,4,10000,12118,24,10000,12250,42,10000,12249,42,10000,12242,42,10000,12245,42,10000,12387,28,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Reverse Cannon
8278,12016,54,10000,12018,49,10000,12030,4,10000,12118,21,10000,12250,32,10000,12249,32,10000,12242,32,10000,12245,32,10000,12388,22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Hedgehog
8279,12018,39,10000,12020,39,10000,12030,3,10000,12119,18,10000,12250,24,10000,12249,24,10000,12242,24,10000,12245,24,10000,12389,16,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Gigantic Wave
8302,12031,26,10000,12002,6,10000,12031,26,10000,12002,6,10000,12250,16,10000,12249,16,10000,12242,16,10000,12245,16,10000,12361,11,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Lemmings Rod
8303,12031,36,10000,12002,7,10000,12031,36,10000,12002,7,10000,12250,21,10000,12249,21,10000,12242,21,10000,12245,21,10000,12361,14,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Animal Rod
8304,12031,40,10000,12003,8,10000,12031,40,10000,12003,8,10000,12250,24,10000,12249,24,10000,12242,24,10000,12245,24,10000,12362,16,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Mage's Rod
8305,12032,43,10000,12004,9,10000,12042,2,10000,12004,9,10000,12250,15,10000,12249,15,10000,12242,15,10000,12245,15,10000,12363,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: White Staff
8306,12032,47,10000,12005,10,10000,12043,2,10000,12116,1,10000,12250,15,10000,12249,15,10000,12242,15,10000,12245,15,10000,12364,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Wisp Staff
8307,12033,54,10000,12006,11,10000,12043,2,10000,12116,2,10000,12250,17,10000,12249,17,10000,12242,17,10000,12245,17,10000,12365,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Shadow Staff
8308,12033,60,10000,12007,12,10000,12044,3,10000,12117,2,10000,12250,19,10000,12249,19,10000,12242,19,10000,12245,19,10000,12366,13,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Golden Staff
8309,12033,77,10000,12007,15,10000,12044,3,10000,12117,2,10000,12250,24,10000,12249,24,10000,12242,24,10000,12245,24,10000,12367,16,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Anima Staff
8310,12034,84,10000,12008,15,10000,12044,3,10000,12117,3,10000,12250,26,10000,12249,26,10000,12242,26,10000,12245,26,10000,12367,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Land Staff
8311,12034,88,10000,12009,16,10000,12045,3,10000,12117,3,10000,12250,27,10000,12249,27,10000,12242,27,10000,12245,27,10000,12368,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Holy Staff
8312,12035,61,10000,12010,25,10000,12045,3,10000,12117,5,10000,12250,23,10000,12249,23,10000,12242,23,10000,12245,23,10000,12369,16,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Dark Staff
8313,12035,75,10000,12010,31,10000,12045,4,10000,12117,6,10000,12250,29,10000,12249,29,10000,12242,29,10000,12245,29,10000,12381,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Rune Staff
8314,12035,73,10000,12012,32,10000,12046,4,10000,12117,12,10000,12250,30,10000,12249,30,10000,12242,30,10000,12245,30,10000,12382,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Prayer Staff
8315,12036,70,10000,12013,35,10000,12046,5,10000,12117,27,10000,12250,34,10000,12249,34,10000,12242,34,10000,12245,34,10000,12383,23,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Cypress Pole
8316,12036,83,10000,12013,42,10000,12046,5,10000,12117,33,10000,12250,40,10000,12249,40,10000,12242,40,10000,12245,40,10000,12383,27,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Ikaness Staff
8317,12036,71,10000,12014,46,10000,12047,6,10000,12118,27,10000,12250,37,10000,12249,37,10000,12242,37,10000,12245,37,10000,12384,25,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Oracle Staff
8318,12037,59,10000,12015,51,10000,12047,6,10000,12118,40,10000,12250,39,10000,12249,39,10000,12242,39,10000,12245,39,10000,12385,26,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Twinkle Staff
8319,12037,47,10000,12016,52,10000,12048,6,10000,12118,38,10000,12250,35,10000,12249,35,10000,12242,35,10000,12245,35,10000,12386,24,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Sparkle Staff
8320,12038,41,10000,12017,48,10000,12048,6,10000,12118,31,10000,12250,31,10000,12249,31,10000,12242,31,10000,12245,31,10000,12387,21,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Amazing Carrot
8321,12038,35,10000,12018,44,10000,12049,6,10000,12118,44,10000,12250,32,10000,12249,32,10000,12242,32,10000,12245,32,10000,12388,22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Albtraum
8322,12039,21,10000,12020,36,10000,12050,5,10000,12119,44,10000,12250,26,10000,12249,26,10000,12242,26,10000,12245,26,10000,12389,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Einstern
8332,12031,23,10000,12002,5,10000,12031,23,10000,12002,5,10000,12250,14,10000,12249,14,10000,12242,14,10000,12245,14,10000,12361,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Mage's Wand
8333,12031,31,10000,12002,6,10000,12031,31,10000,12002,6,10000,12250,18,10000,12249,18,10000,12242,18,10000,12245,18,10000,12362,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Sorcerer's Wand
8334,12031,34,10000,12003,7,10000,12031,34,10000,12003,7,10000,12250,20,10000,12249,20,10000,12242,20,10000,12245,20,10000,12362,14,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Elven Wand
8335,12032,36,10000,12004,8,10000,12022,2,10000,12004,8,10000,12250,13,10000,12249,13,10000,12242,13,10000,12245,13,10000,12363,9,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Silence Wand
8336,12032,40,10000,12005,9,10000,12023,2,10000,12116,1,10000,12250,13,10000,12249,13,10000,12242,13,10000,12245,13,10000,12364,9,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Windphon Wand
8337,12033,46,10000,12006,9,10000,12023,2,10000,12124,1,10000,12250,14,10000,12249,14,10000,12242,14,10000,12245,14,10000,12365,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Flame Wand
8338,12033,51,10000,12007,10,10000,12024,2,10000,12125,1,10000,12250,16,10000,12249,16,10000,12242,16,10000,12245,16,10000,12366,11,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Thunder Wand
8339,12034,56,10000,12008,10,10000,12024,2,10000,12194,2,10000,12250,17,10000,12249,17,10000,12242,17,10000,12245,17,10000,12367,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Blizzard Wand
8340,12034,71,10000,12008,13,10000,12024,3,10000,12117,3,10000,12250,22,10000,12249,22,10000,12242,22,10000,12245,22,10000,12368,15,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Recovery Wand
8341,12034,75,10000,12009,13,10000,12025,3,10000,12122,3,10000,12250,23,10000,12249,23,10000,12242,23,10000,12245,23,10000,12369,16,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Windstorm Wand
8342,12035,87,10000,12010,12,10000,12026,3,10000,12117,4,10000,12250,26,10000,12249,26,10000,12242,26,10000,12245,26,10000,12381,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Holy Wand
8343,12035,64,10000,12010,27,10000,12026,4,10000,12117,5,10000,12250,25,10000,12249,25,10000,12242,25,10000,12245,25,10000,12382,17,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Shadow Wand
8344,12035,63,10000,12012,28,10000,12026,4,10000,12117,10,10000,12250,26,10000,12249,26,10000,12242,26,10000,12245,26,10000,12383,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Bleak Wand
8345,12036,60,10000,12013,30,10000,12027,4,10000,12117,23,10000,12250,29,10000,12249,29,10000,12242,29,10000,12245,29,10000,12384,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Conjurer's Wand
8346,12036,71,10000,12013,36,10000,12027,5,10000,12117,28,10000,12250,35,10000,12249,35,10000,12242,35,10000,12245,35,10000,12385,24,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Twister Wand
8347,12036,61,10000,12014,39,10000,12027,5,10000,12118,23,10000,12250,32,10000,12249,32,10000,12242,32,10000,12245,32,10000,12386,22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Snake Wand
8348,12037,50,10000,12015,43,10000,12028,5,10000,12118,35,10000,12250,33,10000,12249,33,10000,12242,33,10000,12245,33,10000,12387,22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Ouroboros Wand
8349,12038,24,10000,12018,30,10000,12030,4,10000,12118,30,10000,12250,22,10000,12249,22,10000,12242,22,10000,12245,22,10000,12388,15,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Sternen Haufen
8350,12039,15,10000,12020,25,10000,12030,4,10000,12119,31,10000,12250,18,10000,12249,18,10000,12242,18,10000,12245,18,10000,12389,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Magic Weapon: Amazing Brush
8402,12001,12,10000,12002,4,10000,12001,12,10000,12002,4,10000,12250,8,10000,12249,8,10000,12242,8,10000,12245,8,10000,12361,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Sword Knuckle
8403,12001,16,10000,12002,6,10000,12001,16,10000,12002,6,10000,12250,11,10000,12249,11,10000,12242,11,10000,12245,11,10000,12361,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Katar
8404,12002,19,10000,12003,6,10000,12002,19,10000,12003,6,10000,12250,12,10000,12249,12,10000,12242,12,10000,12245,12,10000,12362,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Rake Hand
8405,12003,18,10000,12004,7,10000,12042,2,10000,12004,7,10000,12250,8,10000,12249,8,10000,12242,8,10000,12245,8,10000,12363,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Wolf's Paw
8406,12004,17,10000,12005,8,10000,12043,2,10000,12116,1,10000,12250,7,10000,12249,7,10000,12242,7,10000,12245,7,10000,12364,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Bear's Paw
8407,12005,18,10000,12006,8,10000,12043,3,10000,12116,1,10000,12250,7,10000,12249,7,10000,12242,7,10000,12245,7,10000,12365,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Spike Knuckle
8408,12006,18,10000,12007,9,10000,12044,3,10000,12117,1,10000,12250,7,10000,12249,7,10000,12242,7,10000,12245,7,10000,12366,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Crescent Knuckle
8409,12006,23,10000,12007,11,10000,12044,4,10000,12117,1,10000,12250,9,10000,12249,9,10000,12242,9,10000,12245,9,10000,12367,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Dual Patar
8410,12007,22,10000,12008,12,10000,12044,5,10000,12117,2,10000,12250,10,10000,12249,10,10000,12242,10,10000,12245,10,10000,12367,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Shaft Claw
8411,12008,21,10000,12009,12,10000,12045,6,10000,12117,2,10000,12250,10,10000,12249,10,10000,12242,10,10000,12245,10,10000,12368,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Assassin Katar
8412,12009,22,10000,12010,11,10000,12045,6,10000,12117,2,10000,12250,10,10000,12249,10,10000,12242,10,10000,12245,10,10000,12369,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Dragon Knuckle
8413,12009,27,10000,12010,13,10000,12045,8,10000,12117,2,10000,12250,12,10000,12249,12,10000,12242,12,10000,12245,12,10000,12381,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Sudden Raid Dagger
8414,12010,28,10000,12012,11,10000,12046,9,10000,12117,4,10000,12250,13,10000,12249,13,10000,12242,13,10000,12245,13,10000,12382,9,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Stiletto
8415,12011,31,10000,12013,11,10000,12046,10,10000,12117,8,10000,12250,15,10000,12249,15,10000,12242,15,10000,12245,15,10000,12383,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Fenrir's Tooth
8416,12011,37,10000,12013,13,10000,12046,12,10000,12117,10,10000,12250,18,10000,12249,18,10000,12242,18,10000,12245,18,10000,12384,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Phantasma Knuckle
8417,12012,42,10000,12014,12,10000,12047,12,10000,12118,8,10000,12250,18,10000,12249,18,10000,12242,18,10000,12245,18,10000,12385,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Bloody Hook Knuckle
8418,12013,46,10000,12015,10,10000,12047,13,10000,12118,11,10000,12250,20,10000,12249,20,10000,12242,20,10000,12245,20,10000,12386,14,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Hawk Knuckle
8419,12014,48,10000,12016,7,10000,12048,13,10000,12118,10,10000,12250,19,10000,12249,19,10000,12242,19,10000,12245,19,10000,12387,13,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Raven Knuckle
8420,12016,38,10000,12018,5,10000,12049,13,10000,12118,9,10000,12250,16,10000,12249,16,10000,12242,16,10000,12245,16,10000,12388,11,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Lemures
8421,12018,32,10000,12020,3,10000,12050,12,10000,12119,9,10000,12250,14,10000,12249,14,10000,12242,14,10000,12245,14,10000,12389,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Glacier Knuckle
8431,8004,1,10000,8005,1,10000,12002,2,10000,8005,1,10000,12250,1,10000,12249,1,10000,12242,1,10000,12245,1,10000,12362,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Khukuri & Long Sword
8432,8005,1,10000,8033,1,10000,12003,2,10000,8033,1,10000,12250,1,10000,12249,1,10000,12242,1,10000,12245,1,10000,12362,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Long Sword & Mace
8433,8006,1,10000,8006,1,10000,12004,3,10000,8006,1,10000,12250,1,10000,12249,1,10000,12242,1,10000,12245,1,10000,12363,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Dual Bushido
8434,8036,1,10000,8036,1,10000,12005,3,10000,12116,1,10000,12250,1,10000,12249,1,10000,12242,1,10000,12245,1,10000,12364,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Twin Ghost Bat
8435,8007,1,10000,8008,1,10000,12006,4,10000,12116,2,10000,12250,2,10000,12249,2,10000,12242,2,10000,12245,2,10000,12365,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Saber & Elven Sword 
8436,8009,1,10000,8010,1,10000,12007,5,10000,12117,2,10000,12250,2,10000,12249,2,10000,12242,2,10000,12245,2,10000,12366,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Dual Wield: Dual Ocean Swords
